golden_id,customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,draft_reply,draft_mode,restricted_draft,safety_flags,best_similarity_score,lexical_similarity_band,evidence_customer_tweet_ids,evidence_brand_tweet_ids,agent_action,primary_reason_code,all_reason_codes,decision_explanation,decision_status
golden_090,448381,Is anyone else having the following [USER] problems: [USER] doesn’t open/ work/ screen is black SEVERE battery drains even with most apps closed and lights on dim #applesupport #apple #applemusic #iosissues,device_performance_or_hardware,0.306,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2179,insufficient_lexical_evidence,1038164; 689385; 1887427,1038163; 689383; 1887428,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3060) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_091,1436704,Hey [USER] my iPhone 7plus (iOS 11.0.3) keeps freezing at random moments. Is there any solution to that problem?,software_update_or_os_issue,0.6724,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.4294,weak_lexical_evidence,920972; 2122457; 1891597,920974; 2122459; 1891599,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6724) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_092,2751146,Hi Does apple offers global warrenty on iPhone X? I mean if a phone X is purchased from USA and I use in India and some thing goes wrong in India will have have warranty cove in India?,repair_replacement_or_order,0.4503,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.3343,weak_lexical_evidence,1747346; 1626246; 996598,1747345; 1626245; 996597,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_093,1081500,Thanks & does this work if it is not connected to a wifi?,connectivity_and_network,0.9734,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3348,weak_lexical_evidence,1776278; 2545482; 2958735,1776277; 2545484; 2958736,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3348) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_094,1048063,"I can no longer access wallet by double pressing the home button with iOS 11? [USER] workaround swipe up, click wallet then home.",software_update_or_os_issue,0.7725,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3187,weak_lexical_evidence,2040358; 2179346; 938217,2040357; 2179348; 938216,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7725) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_095,2800582,"Thanks, I am aware of the tips—iPhone owner since 2010. I think you are missing the point;this was not previously an issue until iOS 11.1.2",software_update_or_os_issue,0.6491,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2494,insufficient_lexical_evidence,883993; 2278503; 774672,883995; 2278502; 774674,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6491) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_096,1658292,whenever I️ type “I️” it replaces it for- [URL],other_or_unclear,0.6827,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3919,weak_lexical_evidence,1753158; 2120279; 1988549,1753160; 2120278; 1988548,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_097,2622758,I ordered iphone from the store before 13 days ago my order is still in progress why ?,repair_replacement_or_order,0.3166,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.292,insufficient_lexical_evidence,2888379; 431279; 2545638,2888381; 431278; 2545639,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_098,481845,my phone glitching when I type. I never had this problem until I updated it to this iOS 11.1.2🧐 either you fix it or you lost a customer 🙃,software_update_or_os_issue,0.8469,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2983,insufficient_lexical_evidence,1673640; 1706187; 1576451,1673639; 1706186; 1576450,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.2983) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_099,1851465,Phone is hardly even a year old. No 3rd party repairs done. Worked perfectly fine before iOS 11 was released.,software_update_or_os_issue,0.6645,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3741,weak_lexical_evidence,2312133; 1026260; 1213497,2312134; 1026262; 1213495,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6645) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_100,1362538,is this page ok?! I’m locked out my account! [URL],account_access_and_apple_id,0.7995,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.4076,weak_lexical_evidence,939072; 1538821; 1151425,939071; 1538820; 1151421,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_101,940644,"Omg, [USER] what’s this IOS update?? Who approved this?? I’ve had this update for less than 24 hours & I wanna chuck my phone out a window",software_update_or_os_issue,0.377,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3595,weak_lexical_evidence,2743020; 1097740; 1648377,2743019; 1097742; 1648379,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3770) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_102,2547187,Y’all just gonna pretend that you don’t know about the glitches and freezes everybody has been experiencing ever since updating to IOS 11??,software_update_or_os_issue,0.883,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2548,insufficient_lexical_evidence,336216; 1627574; 373327,336215; 1627573; 373326,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.2548) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_103,1948187,My battery life is half a day at best. Takes longer to charge and drops it’s charge really fast. So disappointed,device_performance_or_hardware,0.931,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3808,weak_lexical_evidence,1934066; 961684; 961709,1934065; 1839654; 1850934,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3808) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_104,884981,"hello, am I able to hand in another iPhone and pay money on top for a new model?",other_or_unclear,0.2752,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2492,insufficient_lexical_evidence,1887009; 1285652; 35255,1887007; 1285653; 35254,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_105,489600,I've lost Bluetooth,connectivity_and_network,0.9892,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3604,weak_lexical_evidence,2850867; 1075050; 1858416,2850870; 1075048; 1858415,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3604) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_106,119483,can you tell me why the new updates now make my iphone6s die at 40% battery? Or if charged overnight to 100% it dies as soon as its unlocked,device_performance_or_hardware,0.3622,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2816,insufficient_lexical_evidence,2031489; 919165; 2413034,2031488; 919168; 2413033,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3622) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_107,2410232,asked me to install the new system update Mac OS High Sierra to improve power of battery and now my MacBook isn’t working at all😑😑,software_update_or_os_issue,0.5726,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.324,weak_lexical_evidence,2441797; 277472; 291814,2441796; 277471; 291816,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5726) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_108,1914004,"Went to bed with my iPhone on/charging, woke up to it off/dead and now it won't turn on after 6 hours of charging WTF APPLE?? [USER]",device_performance_or_hardware,0.6462,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.362,weak_lexical_evidence,751735; 2296222; 1799769,751734; 2296221; 1799768,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6462) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_109,1081489,"11.0.3 yes, I turn it off, I leave my house and then if I pass somewhere I’ve connected to the WiFi before it turns itself back on",connectivity_and_network,0.9582,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.4014,weak_lexical_evidence,310580; 697525; 1124376,310583; 697524; 1124375,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.4014) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_110,2728120,Just used my fully charged iPhone6s+ for 1 hour checking email and SOMA (social media) battery now at 10%. Thanks [USER] for ios11. I don’t want the 8/X #builtinobselcance,software_update_or_os_issue,0.3378,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2861,insufficient_lexical_evidence,2853866; 2350783; 1655435,2853865; 2350785; 1655434,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3378) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_111,889181,"I sent my expensive MacBook Pro in for repair with [USER] and they gave it back covered in crap, food crumbs, smear marks and two lovely new DENTS! I hope you’re taking notice [USER] because this is very upsetting! #Apple #MacbookPro #WTF 🤬 [URL]",other_or_unclear,0.3076,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2144,insufficient_lexical_evidence,1627176; 660478; 556039,1627175; 660476; 556037,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_112,2478961,since doing the recent update my battery is drained so so much quicker. Your way of forcing us to upgrade phones #fraud,software_update_or_os_issue,0.7054,"For payment, purchase history, or refund concerns, please use Apple’s secure support or purchase-history options. Do not share payment details or card numbers publicly.",restricted_safety,True,unauthorized_payment_or_fraud,0.2582,insufficient_lexical_evidence,924606; 307333; 765480,924605; 735896; 765482,escalate,restricted_safety_flag,restricted_safety_flag | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Message contains safety-critical or account/billing risk language (unauthorized_payment_or_fraud). Requires secure identity verification and human specialist handling; not eligible for auto-handling.,offline_candidate_not_sent
golden_113,1983976,quick question how’s come everytime I️ type an “I️” my phones makes an A and a box with a question mark in it ?,software_update_or_os_issue,0.3982,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.4247,weak_lexical_evidence,1538854; 1455309; 1473353,1538852; 1455308; 1473352,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3982) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_114,2007269,"iPhone won’t stay powered on, iPod charging port broken, iPad is starting not to charge. [USER] sucks. #applesucks",device_performance_or_hardware,0.8235,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2077,insufficient_lexical_evidence,2142284; 2918898; 1265238,2142283; 2918897; 1265237,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.2077) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_115,1398130,"It's everytime I leave my home to go out, most of my music is like that but only few(the ones I listen most don't do that)",other_or_unclear,0.4237,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2261,insufficient_lexical_evidence,1446484; 1104679; 2619781,1446486; 1104681; 2619782,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_116,2488587,"Say Pandora is playing while my phone is locked, when I use the passcode to unlock my phone, Pandora will stop playing. If I have tasks running on any app when I unlock my phone, they all stop.",other_or_unclear,0.2341,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3177,weak_lexical_evidence,2270011; 119460; 2408493,2270010; 119462; 2408495,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_117,1297491,Ok I have to unlock the phone double tap the home button make sure I open an app first instead of just pressing the icon on the home screen?,other_or_unclear,0.3587,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3197,weak_lexical_evidence,2562380; 2311370; 2306245,2562382; 2311371; 2306244,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_118,1995518,when is the new iOS out cause my battery life is 💩💩💩,device_performance_or_hardware,0.7056,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.4082,weak_lexical_evidence,1997405; 2207476; 1615758,1997404; 2207475; 1615757,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7056) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_119,2025310,"iphone 6 Ear speaker is not working now plz guide me on this,my phone is out of warranty now.What will be the price of same",repair_replacement_or_order,0.4799,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.238,insufficient_lexical_evidence,328076; 2887422; 1848864,328074; 2887421; 1848863,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_120,1559346,So [USER] you gonna let me update my watch or nah,other_or_unclear,0.3595,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3952,weak_lexical_evidence,2404840; 447378; 1058141,2404838; 448394; 1058139,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_121,2355072,Also when i click on a notification my music stops as well and when i use the 3D touch its stops too.,other_or_unclear,0.353,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.305,weak_lexical_evidence,243125; 1763701; 1619325,243124; 1763703; 1619323,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_122,1411618,Is there a way to prevent Bluetooth auto turn on when I turn on a recognized device? It triggers multiple devices. Not cool.,connectivity_and_network,0.7813,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3105,weak_lexical_evidence,816076; 222986; 1066840,816075; 222985; 1066839,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7813) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_123,1545194,is there a way to find out if an Apple Store has the iPhone X and pick it up?,other_or_unclear,0.3611,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.312,weak_lexical_evidence,222986; 552576; 1668815,222985; 552577; 1668813,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_124,1336329,can you please help me. It says I have an #iPhoneX reserved but it wouldn’t let me continue the order process.,other_or_unclear,0.3037,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3208,weak_lexical_evidence,1756098; 257727; 1642647,1756097; 257729; 1642646,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_125,628025,Hey [USER] cool software update. Let me know when I️ can start sentences with “I️” again and not have it chance to hieroglyphics.,software_update_or_os_issue,0.3484,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2931,insufficient_lexical_evidence,1679963; 2766019; 302964,1679962; 2766018; 302963,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3484) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_126,1698313,I know what you are doing & it’s not going to make me update my phone just so I️ have to get the new one #screwyou,software_update_or_os_issue,0.4955,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.325,weak_lexical_evidence,2208166; 2361632; 1221039,2208164; 2361631; 1221038,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4955) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_127,2013448,i️ fucking hate [USER] rn,other_or_unclear,0.7624,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.5075,moderate_lexical_evidence,1606809; 1619339; 1725654,1606808; 1619338; 1725653,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_128,1046593,I updated it this morning. All apps updated and phone was charged to 90% about two hours ago but now is at 61% with infrequent use.,other_or_unclear,0.2148,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3105,weak_lexical_evidence,2518241; 2779374; 585922,2518242; 2779373; 585924,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_129,50843,I can receive on my facetime - MacBook air. However if I try to vidcall the other person won't get my call. What can I do?,apps_services_or_icloud,0.7576,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.2615,insufficient_lexical_evidence,1132802; 2410159; 332823,1132801; 2410158; 332821,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7576) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_130,620031,can someone please tell me why my screen just turned purple and then my phone shut down? it won't turn back on. i haven't even had this phone for 2 years #wtf,other_or_unclear,0.2976,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2766,insufficient_lexical_evidence,1138016; 2051826; 686839,1138015; 2051825; 686840,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_131,174117,Is the one-day shopping event only for the Apple Store online or it’s also for retail stores?,other_or_unclear,0.3019,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2095,insufficient_lexical_evidence,2229422; 1566006; 2508196,2229424; 1566008; 2508195,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_132,949672,I have a 6. 11.03 has created a nightmare. Apps crash or won’t open. Battery drains crazy.,software_update_or_os_issue,0.3555,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.341,weak_lexical_evidence,2520735; 686887; 619537,2520734; 686886; 619536,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3555) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_133,373387,anyone else having there music that shouldn’t be downloaded showing on there apple device and it won’t go away since 11.02,apps_services_or_icloud,0.2416,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.2968,insufficient_lexical_evidence,801094; 2004139; 2583075,801093; 2004136; 2583073,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.2416) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_134,1794981,I use my old phone as an iPod now and the charge was just @ 64% and it just dropped down to freaking 14 [USER] 🙄,device_performance_or_hardware,0.3496,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2457,insufficient_lexical_evidence,2779300; 392659; 2227093,2779298; 392658; 2227095,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3496) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
