customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
1895409,All I want to do is sign into the @118721 store but it says my Apple ID hasn’t been used with the store before and won’t sign,other_or_unclear,low,rule_fallback_no_match,account_access_and_apple_id,0.7364,account_access_and_apple_id; billing_subscription_or_purchase; other_or_unclear,0.7364; 0.0807; 0.0690,False,tfidf_logistic_regression,v1.0-weak-prototype
1895497,"Dear Apple, please be so kind and fix this bug in the Weather App. Thank you in advance. [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5386,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.5386; 0.1322; 0.1226,True,tfidf_logistic_regression,v1.0-weak-prototype
1895540,"My phone keeps freezing, my alarm is going off without sound and my speaker phone doesn’t work since I’ve done iOS 11 update",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8643,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8643; 0.0455; 0.0319,False,tfidf_logistic_regression,v1.0-weak-prototype
1895672,"my map stopped working today. reset network settings, rebooted. Error after 5 seconds: request timed out. For all locations [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3093,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.3093; 0.1683; 0.1123,True,tfidf_logistic_regression,v1.0-weak-prototype
1895686,the 11.0.3 update to iOS is making my iPhone 6 useless! Super laggy on every aspect! #IOS11TH,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.7473,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7473; 0.0775; 0.0609,False,tfidf_logistic_regression,v1.0-weak-prototype
1895717,I accidentally updated my phone and now it constantly freezes @115858 get your shit together,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.7238,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7238; 0.1174; 0.0541,False,tfidf_logistic_regression,v1.0-weak-prototype
1895792,"Ugh, the latest #ios11 update is murdering my phone battery. Hope you plan to fix them @AppleSupport @115858 I’ve not even had it a year",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.7956,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7956; 0.0738; 0.0680,False,tfidf_logistic_regression,v1.0-weak-prototype
1896008,my iPhone 6s keeps freezing and restarting. WTF is going on... is there a way to go back to the previous iOS version😡😠😤😔,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5003,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5003; 0.2008; 0.1046,True,tfidf_logistic_regression,v1.0-weak-prototype
1896355,"problems with iPhone 6 Plus since iOS update. Random resets, screen often unresponsive for a minute or two. Any fix incoming?",device_performance_or_hardware,high,rule_display_or_screen_defect,software_update_or_os_issue,0.3986,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.3986; 0.2925; 0.1619,True,tfidf_logistic_regression,v1.0-weak-prototype
1896438,how is my phone losing battery power while it’s plugged into the wall (says charging) & on low power mode????,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.5833,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.5833; 0.1745; 0.1163,True,tfidf_logistic_regression,v1.0-weak-prototype
1896617,It’s ridiculous. My 6S nearing 2.75 years can’t hold a charge worth a darn. For economic & environmental reasons I need 3yrs @ min @115858,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3922,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.3922; 0.2392; 0.1149,True,tfidf_logistic_regression,v1.0-weak-prototype
1896686,I swear to god man this is the second time since I updated my phone that my alarm didn’t go off. @115858 you’re gonna make me fail!!!!!!!,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6102,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6102; 0.1258; 0.0627,False,tfidf_logistic_regression,v1.0-weak-prototype
1896905,Why did Apple map stop working after latest update @AppleSupport ???,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.7065,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.7065; 0.1313; 0.0516,False,tfidf_logistic_regression,v1.0-weak-prototype
1897880,How convenient for @115858 that my perfectly good phone suddenly stops working so close to the release dates of the new iPhones. #shady,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.29,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.2900; 0.2366; 0.1757,True,tfidf_logistic_regression,v1.0-weak-prototype
1897924,how screwed am i ... [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6954,other_or_unclear; account_access_and_apple_id; software_update_or_os_issue,0.6954; 0.0785; 0.0623,False,tfidf_logistic_regression,v1.0-weak-prototype
1897929,"I've, literally, just installed the latest version of #iOS, WTF @115858 [URL]",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.456,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4560; 0.3548; 0.0532,True,tfidf_logistic_regression,v1.0-weak-prototype
1897930,Since I upgraded from 10 to 11,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2892,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.2892; 0.2797; 0.1489,True,tfidf_logistic_regression,v1.0-weak-prototype
1897989,wife stuck in account recovery. Conflicting advice by your staff who also hung up the phone. Very rude and terrible service!,other_or_unclear,low,rule_fallback_no_match,account_access_and_apple_id,0.2923,account_access_and_apple_id; other_or_unclear; connectivity_and_network,0.2923; 0.2309; 0.1205,True,tfidf_logistic_regression,v1.0-weak-prototype
1898010,the 11.0.3 upgrade caused some irritating earpod audio jack issues for iphone 6s. Sound in right ear diminished.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4116,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4116; 0.1775; 0.1644,True,tfidf_logistic_regression,v1.0-weak-prototype
1898062,battery is draining TOO FAST. Charging is TOO SLOW. Reboots my phone almost 24/7ever since the update& my camera is black,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.5313,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.5313; 0.4197; 0.0254,True,tfidf_logistic_regression,v1.0-weak-prototype
1898070,Why doesn’t @115858 update cause my phone to turn on WiFi and Bluetooth randomly? @AppleSupport - wasting my battery,other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.9863,connectivity_and_network; software_update_or_os_issue; device_performance_or_hardware,0.9863; 0.0066; 0.0034,False,tfidf_logistic_regression,v1.0-weak-prototype
1898069,I scroll up and use the quick access panel. Turn it off and then 5 mins later it has turned itself back on.,other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.3111,connectivity_and_network; other_or_unclear; apps_services_or_icloud,0.3111; 0.3073; 0.1047,True,tfidf_logistic_regression,v1.0-weak-prototype
1898072,Nope it doesn’t do that. I turn them off and they come on when THEY want to. IOS11 is not very good. I regret my update.,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.5754,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.5754; 0.1340; 0.1056,True,tfidf_logistic_regression,v1.0-weak-prototype
1898262,".@115858 @AppleSupport ios 11 messed with my phone. I’m annoyed, and the newest update didn’t fix the bugs. What’s good with you?",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8284,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8284; 0.1352; 0.0123,False,tfidf_logistic_regression,v1.0-weak-prototype
1898417,issue on iPhone 8 Plus? Wallpaper moving & preventing auto-lock. Have tried various types of wallpaper with no change,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5016,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.5016; 0.1805; 0.1166,True,tfidf_logistic_regression,v1.0-weak-prototype
1898419,What an awful update of iOS @115858 !!! My iphone6 drains the battery like hell now.,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.7182,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.7182; 0.1378; 0.0767,False,tfidf_logistic_regression,v1.0-weak-prototype
1898909,I’m going to break my iPhone 7 Plus! Nothing works on iOS 11!!!,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9144,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9144; 0.0260; 0.0246,False,tfidf_logistic_regression,v1.0-weak-prototype
1898912,"since installing iOS 11, my battery drains quickly. 👎🏽👎🏽👎🏽",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9879,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.9879; 0.0032; 0.0031,False,tfidf_logistic_regression,v1.0-weak-prototype
1899083,st-catherine #montreal bad customer service from ur phone agent when asked when to get my laptop after droppin it for repair #pissed,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3375,other_or_unclear; repair_replacement_or_order; connectivity_and_network,0.3375; 0.1907; 0.1483,True,tfidf_logistic_regression,v1.0-weak-prototype
1899094,Updated my iOS and now my phone is fucked! Crashes and won’t do anything and can’t get a dialling tone or hear anyone @AppleSupport @115858,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.6651,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6651; 0.0996; 0.0685,False,tfidf_logistic_regression,v1.0-weak-prototype
1899876,What if @115858 put out an update that wasn’t literal hot garbage...my phone has restarted itself three times today...Why,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5117,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5117; 0.1660; 0.1490,True,tfidf_logistic_regression,v1.0-weak-prototype
1899989,your latest update has now stopped my alarm working and I am now late 👍,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6825,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6825; 0.1011; 0.0887,False,tfidf_logistic_regression,v1.0-weak-prototype
1899991,any chance you can fix Bluetooth dropping in car? iPhone connection drops hands free minutes after connection on 11.0.3,connectivity_and_network,high,rule_bluetooth_pairing_failure,connectivity_and_network,0.9267,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.9267; 0.0229; 0.0143,False,tfidf_logistic_regression,v1.0-weak-prototype
1900035,"The battery drain on iOS 11.0.3 on iPhone 7 is severe. Contrarily, the performance is worse & it doesn’t justify faster drain",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6796,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.6796; 0.2882; 0.0131,False,tfidf_logistic_regression,v1.0-weak-prototype
1900041,"my Touch Bar is barely visible with daylight shining on it (e.g. from the window near my laptop), any way to brighten it?",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2078,other_or_unclear; device_performance_or_hardware; repair_replacement_or_order,0.2078; 0.1781; 0.1538,True,tfidf_logistic_regression,v1.0-weak-prototype
1900081,ALL MY FUCKING INFORMATION IS LOST. THE ICLOUD IS BULLSHIT AND I NEVER SHOULD HAVE LISTENED TO THE REPS!!,apps_services_or_icloud,low,rule_general_ecosystem_mention,other_or_unclear,0.2982,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.2982; 0.2742; 0.0960,True,tfidf_logistic_regression,v1.0-weak-prototype
1900581,My phone: 90%. Me: spends 10 minutes on Snapchat. My phone: 6%. @115858 fix the damn update,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4962,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4962; 0.3319; 0.0804,True,tfidf_logistic_regression,v1.0-weak-prototype
1900592,I upgraded my iPhone 6 from iOS 9 to 11.03 and now my WiFi will not connect and my battery dies very fast. Let me go back to 9,connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.6291,connectivity_and_network; device_performance_or_hardware; software_update_or_os_issue,0.6291; 0.2134; 0.0808,False,tfidf_logistic_regression,v1.0-weak-prototype
1900626,"your update made my phone not work, and I can't call because my phone doesn't work...",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3207,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.3207; 0.2888; 0.1011,True,tfidf_logistic_regression,v1.0-weak-prototype
1900668,Hey @115858 ever since I downloaded iOS 11 my phone freezes and is really slow. Fix it please.,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9857,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9857; 0.0065; 0.0030,False,tfidf_logistic_regression,v1.0-weak-prototype
1900670,hey thx @115858 my phone is crapped bc of ios11,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8332,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8332; 0.0615; 0.0365,False,tfidf_logistic_regression,v1.0-weak-prototype
1900734,"Photos on my Mac says my photos are in an ""unsupported image format"". I'm on macOS 10.12.6. Why isn't HEIF supported?",other_or_unclear,low,rule_fallback_no_match,apps_services_or_icloud,0.4335,apps_services_or_icloud; other_or_unclear; connectivity_and_network,0.4335; 0.3515; 0.0571,True,tfidf_logistic_regression,v1.0-weak-prototype
1900781,ios11 will be my last iOS if I need to have my phone plugged in constantly. Battery life is pathetic. Fix your problem,software_update_or_os_issue,high,rule_os_version_glitch,device_performance_or_hardware,0.6437,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.6437; 0.2667; 0.0259,False,tfidf_logistic_regression,v1.0-weak-prototype
1900962,Just thought y’all should know this update is killing my battery life.,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.946,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.9460; 0.0309; 0.0113,False,tfidf_logistic_regression,v1.0-weak-prototype
1901216,WTF @115858 I can't downgrade my iPad to iOS 10? Half my apps are slow as hell with the new update. How you gonna roll out half baked shit?,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8278,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8278; 0.0820; 0.0251,False,tfidf_logistic_regression,v1.0-weak-prototype
1901237,Once again this update has screwed up my phone. I’m done with your products lol @115858,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5032,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5032; 0.2498; 0.1182,True,tfidf_logistic_regression,v1.0-weak-prototype
1901335,I have an ICloud account but when I try to login online it asks me to set up an account. Am I doing something wrong?,account_access_and_apple_id,high,rule_apple_id_credential_lock,account_access_and_apple_id,0.6495,account_access_and_apple_id; apps_services_or_icloud; other_or_unclear,0.6495; 0.1384; 0.0943,False,tfidf_logistic_regression,v1.0-weak-prototype
1901667,I have iPhone 6 Plus and the new update11.0.03 made my phone in mess. This is not a good year for @115858,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.5214,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.5214; 0.1646; 0.1514,True,tfidf_logistic_regression,v1.0-weak-prototype
1902445,Hi @AppleSupport.. I don’t like the feel of the iOS 11 on my iPhone 6.. Can you please help me revert to the iOS 10?,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7774,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.7774; 0.0746; 0.0369,False,tfidf_logistic_regression,v1.0-weak-prototype
1902615,Ive got quite an old ipad mini do still need to do the update 11.03? @AppleSupport i wont loose everything will i?,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3848,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.3848; 0.2938; 0.0933,True,tfidf_logistic_regression,v1.0-weak-prototype
1903014,". Not given to cursing in print, but new upgrade sucks. Sucks battery, sucks free time. Slow. Help!",other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.3158,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.3158; 0.2536; 0.1613,True,tfidf_logistic_regression,v1.0-weak-prototype
1903255,Iphone 8+ keeps freezing and cannot do hard restart. WTF? @applesupport 11.0.3 battery,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3957,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3957; 0.2897; 0.1747,True,tfidf_logistic_regression,v1.0-weak-prototype
1903526,"forgot to cancel my subscription to Apple Music after the trial, will I be able to get a refund by emailing support?",billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,billing_subscription_or_purchase,0.9992,billing_subscription_or_purchase; apps_services_or_icloud; account_access_and_apple_id,0.9992; 0.0002; 0.0001,False,tfidf_logistic_regression,v1.0-weak-prototype
1903525,thank you! I’m chatting with support now !,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6981,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6981; 0.0840; 0.0517,False,tfidf_logistic_regression,v1.0-weak-prototype
1903567,how many updates do I have to do until I can get back onto my school’s wifi because ever since the third to the last one ive..,connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.5238,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.5238; 0.1753; 0.1152,True,tfidf_logistic_regression,v1.0-weak-prototype
1903681,nuevo parche de IOS y Apple Music dejo de funcionar ...,other_or_unclear,low,rule_fallback_no_match,apps_services_or_icloud,0.3669,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.3669; 0.2710; 0.1979,True,tfidf_logistic_regression,v1.0-weak-prototype
1905457,"you’re really pissing me off with this I.T bullshit, I don’t want that. I WANT IT WITH NO PERIOD",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.559,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.5590; 0.1015; 0.0797,True,tfidf_logistic_regression,v1.0-weak-prototype
1905721,"ok Apple, still without my iMac, you asked me to reach out, i'm reaching out! Very unhappy, off to PC world to buy a Windows PC #disgustedwithapple",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4074,other_or_unclear; billing_subscription_or_purchase; software_update_or_os_issue,0.4074; 0.1137; 0.0839,True,tfidf_logistic_regression,v1.0-weak-prototype
1905731,"Con la nueva actualización de #iOS11 las baterías de los #Iphone duran bastante menos, solución? @115858 @AppleSupport @2310 @14391",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.4689,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.4689; 0.3121; 0.0969,True,tfidf_logistic_regression,v1.0-weak-prototype
1905772,"y’all really not slick, charging me twice a month for Apple Music. I’m really bout to unsubscribe, this some bullshit.",other_or_unclear,low,rule_fallback_no_match,billing_subscription_or_purchase,0.392,billing_subscription_or_purchase; apps_services_or_icloud; other_or_unclear,0.3920; 0.2623; 0.1490,True,tfidf_logistic_regression,v1.0-weak-prototype
1905833,Why does apple discriminate against disabled people?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3559,other_or_unclear; account_access_and_apple_id; apps_services_or_icloud,0.3559; 0.1869; 0.1643,True,tfidf_logistic_regression,v1.0-weak-prototype
1905947,okay I love iOS 11 even tho still need improving and it messed still need some work on the Apple battery case it’s messed up 😢,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.4618,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4618; 0.2618; 0.0984,True,tfidf_logistic_regression,v1.0-weak-prototype
1905953,"When using the personal hotspot, it's not possible to connect to a PPTP/L2TP vpn server since iOS11. Why??",connectivity_and_network,high,rule_network_and_cellular_signal,connectivity_and_network,0.8757,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.8757; 0.0643; 0.0240,False,tfidf_logistic_regression,v1.0-weak-prototype
1906030,"yo iOS 11 is sooooo buggy and it’s making my phone crash every 20 minutes, rendering it useless amongst other issues 👎🏼👎🏼",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8032,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8032; 0.0952; 0.0329,False,tfidf_logistic_regression,v1.0-weak-prototype
1906185,my iPhone 7 charges EXTREMELY FAST when plugged into my MacBook Pro - is this having a negative effect on either devices?,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.4,device_performance_or_hardware; other_or_unclear; connectivity_and_network,0.4000; 0.2683; 0.1195,True,tfidf_logistic_regression,v1.0-weak-prototype
1906362,"No back up phone provided, no online registration of my case, poor support & no clue on the case status",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3276,other_or_unclear; repair_replacement_or_order; connectivity_and_network,0.3276; 0.2990; 0.1462,True,tfidf_logistic_regression,v1.0-weak-prototype
1906423,Fix my fucking home button @115858 like legit wtf,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6946,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.6946; 0.1780; 0.0489,False,tfidf_logistic_regression,v1.0-weak-prototype
1906646,GPS has shut down since new update. This is CRIPPLING my business!! AT&T network if that helps but please address immediately,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.5931,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.5931; 0.1459; 0.0902,True,tfidf_logistic_regression,v1.0-weak-prototype
1906662,"Losing faith in @115858 more and more each day. Since upgrading software and iPhone, my shit works less efficiently with AirPods?",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4035,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4035; 0.2133; 0.1280,True,tfidf_logistic_regression,v1.0-weak-prototype
1220902,Exasperation with my iPhone 6s @116333 @115850 @AppleSupport @115858 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6053,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6053; 0.2178; 0.0781,False,tfidf_logistic_regression,v1.0-weak-prototype
1907224,990€ iPhone 6S 128GB almost unusable since the last iOS update... very disapointed 🙁,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.6276,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6276; 0.1781; 0.1318,False,tfidf_logistic_regression,v1.0-weak-prototype
1907383,"help,can't get an answer to an Apple Watch problem promised phone calls nothing happening. Getting fed up, you have my watch!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3807,other_or_unclear; repair_replacement_or_order; apps_services_or_icloud,0.3807; 0.1148; 0.1076,True,tfidf_logistic_regression,v1.0-weak-prototype
1907930,"iPhone7 duz not connect to mobile data automatically post ios11 upgrd,once out of WiFi zone. Now on 11.0.3,still issue. HELP !",connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.9414,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.9414; 0.0399; 0.0046,False,tfidf_logistic_regression,v1.0-weak-prototype
1907949,.@AppleSupport 140 characters is not enough room to enumerate all the issues my iPhone is having since updating to iOS 11.03 #phonetherapy?,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8985,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.8985; 0.0323; 0.0276,False,tfidf_logistic_regression,v1.0-weak-prototype
1908496,"These popped up as NEW notifications today. Something from yesterday & SUNDAY?! I’m missing calls, missing emails WHY R U DOING THIS @115858 [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6885,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.6885; 0.1053; 0.0591,False,tfidf_logistic_regression,v1.0-weak-prototype
1904047,have given me grey hair and losing the will to live the last few weeks ffs 😭😭😭 why can’t I have a phone that works 😭😭😭,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4365,other_or_unclear; apps_services_or_icloud; device_performance_or_hardware,0.4365; 0.1414; 0.1113,True,tfidf_logistic_regression,v1.0-weak-prototype
1908622,"Ever since this apple update ios11 came out, now my phone won't work?! I'm a SKINT AF student i can't afford a new one 😭 @115858",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8127,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8127; 0.0781; 0.0300,False,tfidf_logistic_regression,v1.0-weak-prototype
1909325,Absolutely regret updating to iOS 11 - fix this @AppleSupport!! Literally not heard one good thing about the update,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9391,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.9391; 0.0416; 0.0051,False,tfidf_logistic_regression,v1.0-weak-prototype
1909453,"I was essentially forced into updating to iOS 11.0.3 and now I, like everyone else who updated, am suffering from poor battery life. @115858",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7435,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.7435; 0.1847; 0.0242,False,tfidf_logistic_regression,v1.0-weak-prototype
1909633,Relax @115858 @AppleSupport cause my battery never used to die this quick,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3997,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.3997; 0.3113; 0.1539,True,tfidf_logistic_regression,v1.0-weak-prototype
1909810,3 bug fix releases and the music app is still fucked @116333,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2828,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.2828; 0.2545; 0.2468,True,tfidf_logistic_regression,v1.0-weak-prototype
1909979,if @AppleSupport could have a chat with @115858 and tell em to stop being jerks and making my phone unusable after an update that’d be great,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3318,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3318; 0.3272; 0.0899,True,tfidf_logistic_regression,v1.0-weak-prototype
1910231,Since I updated my iOS my @115858 iPhone has been cutting out streaming music and making it's own decisions with when to use WiFi. It sucks.,connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.6048,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.6048; 0.3024; 0.0237,False,tfidf_logistic_regression,v1.0-weak-prototype
1903015,USA iOS 11.0.3 But you know that because everybody’s got the same problem with it.,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.6941,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6941; 0.1468; 0.0396,False,tfidf_logistic_regression,v1.0-weak-prototype
1911441,trying to pair Apple Watch serious 3 to an iPhone 7 keep getting losing signal can’t pair,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5507,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.5507; 0.1550; 0.0568,True,tfidf_logistic_regression,v1.0-weak-prototype
1911923,Hey @115858 - I was talking 2 a cust service rep & she was gonna “hand me off” to someone else. I’ve blew been on hold for 40 min 😡😤,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.394,other_or_unclear; connectivity_and_network; billing_subscription_or_purchase,0.3940; 0.1442; 0.1156,True,tfidf_logistic_regression,v1.0-weak-prototype
1911938,It's been ten minutes and I already regret my decision. My phone is burning. @115858 please don't make my battery explode [URL],other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.4993,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.4993; 0.1957; 0.1588,True,tfidf_logistic_regression,v1.0-weak-prototype
1912337,"Dear @115858, iOS 11.0.3 sucks!!! Please fix the bugs or find any solution, anything I want to do takes ages to get it done. @AppleSupport [URL]",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7024,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.7024; 0.1444; 0.0410,False,tfidf_logistic_regression,v1.0-weak-prototype
1912349,"need to advise #iPhone6 users #not to #update to #iOS 11. Unacceptable bugs, stutters, app crashes, times when touch input fails.",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9272,software_update_or_os_issue; billing_subscription_or_purchase; other_or_unclear,0.9272; 0.0154; 0.0131,False,tfidf_logistic_regression,v1.0-weak-prototype
