customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,needs_human_review,draft_reply,draft_mode,restricted_draft,safety_flags,evidence_customer_tweet_ids,evidence_brand_tweet_ids,best_similarity_score,lexical_similarity_band,has_sufficient_historical_evidence,grounding_note
1271089,my apple music trial ended & i bought the plan entered my password an everything but it’s still coming up as i need to choose a plan [URL],account_access_and_apple_id,0.411,True,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,1271096; 1261300; 2082052,1271094; 1261298; 2082051,0.2272,insufficient_lexical_evidence,False,Best lexical similarity (0.2272) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1272371,Dear [USER] pls fix the new OS. Thank you!,other_or_unclear,0.476,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2292790; 2752996; 2816958,2292789; 2752995; 2816957,0.5359,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1272406,Why is my iPhone7 having trouble connecting to my network after the update???? #unhappy #neverupdateagain,software_update_or_os_issue,0.4214,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1370205; 1913181; 2095367,1370204; 1913183; 2095366,0.3697,weak_lexical_evidence,True,Best lexical similarity (0.3697) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1272405,Cellular network. Others I’ve talked to are having the same problem!😫,connectivity_and_network,0.6762,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1496755; 983879; 1522742,1496754; 983878; 2001604,0.5209,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1272418,"Not quite sure what you need. Standard iPad plug, standard Apple cable, plugged into an iPad Air 2. It's melted & set carpet on fire",other_or_unclear,0.3437,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1194048; 2699043; 1001992,1701609; 2699045; 1001991,0.2874,insufficient_lexical_evidence,False,Best lexical similarity (0.2874) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1272417,I've logged it via the open calls I already have. Claudia is picking this up for me in your support team,other_or_unclear,0.5909,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2621152; 1676854; 2352148,2621151; 1676853; 2352147,0.2958,insufficient_lexical_evidence,False,Best lexical similarity (0.2958) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1272421,"Nearly burnt the house down. Official cable and iPad plug, fire risk [URL]",other_or_unclear,0.4819,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,243348; 2960139; 2309587,243350; 2960138; 2309586,0.2762,insufficient_lexical_evidence,False,Best lexical similarity (0.2762) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1273564,my apple music is not working. It keeps asking me to subscribe even though I am already a member. Please help!,apps_services_or_icloud,0.4562,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1918492; 1919950; 1261350,1918491; 1919949; 1261348,0.6707,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1273569,"I’m having a problem with Apple Music. I’m using Family Sharing, money was taken out Oct 24, but it’s saying to chokse a plan",billing_subscription_or_purchase,0.3731,True,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,1291089; 849872; 2321234,1291088; 849874; 2321233,0.3068,weak_lexical_evidence,True,Best lexical similarity (0.3068) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1273583,please bring back the old podcast interface. The new one not cool. Where can I submit a review of it?,other_or_unclear,0.3317,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2241204; 1002791; 188561,2241203; 1002790; 188560,0.3938,weak_lexical_evidence,True,Best lexical similarity (0.3938) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1273604,"New #iPhone update has made my phone crash, and have Siri not work [USER]",apps_services_or_icloud,0.6181,False,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,2870766; 1897255; 427076,2870765; 1897254; 427075,0.4428,weak_lexical_evidence,True,Best lexical similarity (0.4428) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1273669,"Dear [USER], why does my 2017 MacBook Pro randomly make a sound like someone crushing a water bottle?",other_or_unclear,0.4643,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1219436; 1089894; 453950,1219435; 1089893; 453952,0.3295,weak_lexical_evidence,True,Best lexical similarity (0.3295) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1273668,"Sure, really nothing. Sitting on the desk, stationary. Not hot. Very few processes. Happens when web browsing.",device_performance_or_hardware,0.3147,True,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,2736381; 1187751; 1297959,2736380; 1187750; 1297958,0.2323,insufficient_lexical_evidence,False,Best lexical similarity (0.2323) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1273671,"Yes, currently happening after a fresh reboot. Moving files in Finder. Googling shows this is a fairly common issue, with no solution.",other_or_unclear,0.4665,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1201344; 484605; 1954865,1201343; 484606; 1954864,0.1957,insufficient_lexical_evidence,False,Best lexical similarity (0.1957) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1275140,.[USER] what is the best way to clean the inside of the iphone smart battery case?,other_or_unclear,0.4904,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1247330; 1285645; 981216,1247329; 1285647; 981215,0.4837,weak_lexical_evidence,True,Best lexical similarity (0.4837) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1275139,this doesnt tell me how to clean the inside/suede portion,other_or_unclear,0.668,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2729131; 1710742; 2341692,2729130; 1710740; 2341694,0.428,weak_lexical_evidence,True,Best lexical similarity (0.4280) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1275154,my phone battery just went down 5% in less than a minute fix it please [USER],other_or_unclear,0.395,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2050943; 2741969; 1409134,2050942; 2741967; 1409133,0.3714,weak_lexical_evidence,True,Best lexical similarity (0.3714) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1275156,"Had to change to #DuckDuckGo as my search engine on #iOS11 to make it usable. Not just the browser, all is intolerably slow! [USER]",software_update_or_os_issue,0.4993,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1605588; 2286418; 1563995,1605589; 2286420; 1563994,0.2618,insufficient_lexical_evidence,False,Best lexical similarity (0.2618) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1275769,There is no option of update,other_or_unclear,0.4356,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1594954; 2862144; 235032,1594956; 2862145; 235034,0.4279,weak_lexical_evidence,True,Best lexical similarity (0.4279) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1276303,Why you asking me to subscribe again when I already am smh [USER] [USER],other_or_unclear,0.4362,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,44559; 1271091; 1281447,44558; 1271093; 1281445,0.2775,insufficient_lexical_evidence,False,Best lexical similarity (0.2775) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1277182,y’all so weak. My iPhone never bugged this much till the 8 and update came out. IM TOO BROKE FOR A NEW PHONE LEE MEE ALONE,other_or_unclear,0.4522,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2144566; 2373237; 1687682,2144565; 2373236; 1687681,0.2932,insufficient_lexical_evidence,False,Best lexical similarity (0.2932) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1277191,"Norway, same problem. Please fix this 😒",other_or_unclear,0.9066,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,524506; 864058; 1690511,524517; 864057; 1690510,0.7814,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1277195,iOS 11 = total disaster. Updated to 11.0.3 hoping all bugs are fixed. Instead i now have a frozen 6s that can't be turned off,software_update_or_os_issue,0.8138,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1921709; 1091320; 1303757,1921708; 1091318; 1303759,0.3055,weak_lexical_evidence,True,Best lexical similarity (0.3055) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1278161,my Apple watch stuck to Japan time zone after my iPhone was stolen and I am back to Switzerland. Pls help ?,other_or_unclear,0.3142,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2425875; 1164671; 2834366,2425874; 1164672; 2834365,0.3426,weak_lexical_evidence,True,Best lexical similarity (0.3426) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1279921,"I know you won’t respond, but when I put my AirPods in my ear, it shocked the heck out of me!",other_or_unclear,0.2282,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2688195; 967957; 539865,2688194; 967956; 539867,0.2815,insufficient_lexical_evidence,False,Best lexical similarity (0.2815) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1280633,S/O to [USER]... your new update keeps resetting my 6S+ so now I’m getting a [USER],software_update_or_os_issue,0.7895,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,541098; 1636112; 2794370,541097; 1636110; 2794368,0.4052,weak_lexical_evidence,True,Best lexical similarity (0.4052) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1280632,TLDR: update your apps... not helpful at all,other_or_unclear,0.383,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,356147; 2967846; 1889235,356149; 2967847; 1889237,0.4924,weak_lexical_evidence,True,Best lexical similarity (0.4924) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1281457,Mine won't GO to sleep. Am concerned about display burn-in (external monitors as well),device_performance_or_hardware,0.2818,True,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,797603; 1625394; 42613,1071728; 1625393; 42615,0.2305,insufficient_lexical_evidence,False,Best lexical similarity (0.2305) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1281460,"Confirmed, [USER] in Activity Monitor; when activating screen sharing in a call, Slack prevents sleeping. It went to 'Yes' at that moment. [URL]",other_or_unclear,0.4274,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1924820; 2067723; 1507336,1924822; 2067722; 1507335,0.194,insufficient_lexical_evidence,False,Best lexical similarity (0.1940) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1281456,"It was [USER] that caused the issue. Restarting it helped - pretty sure if I do another voice/video call, it will happen again. Not fixed.",other_or_unclear,0.618,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2422486; 2740806; 1624964,2422485; 2740805; 1624963,0.2384,insufficient_lexical_evidence,False,Best lexical similarity (0.2384) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1281463,"Ever since updating to macOS High Sierra my MacBook Pro does not wake from sleep randomly. Please fix this bug, very annoying.",other_or_unclear,0.4108,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2454542; 2806668; 237505,2454544; 2806667; 237503,0.3621,weak_lexical_evidence,True,Best lexical similarity (0.3621) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1282394,why did my phone hold charge before the update and not now?? could go days before.. now not even a half day.. on 8% already???,software_update_or_os_issue,0.372,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2247114; 976674; 361043,2247113; 976673; 361045,0.245,insufficient_lexical_evidence,False,Best lexical similarity (0.2450) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1282393,iPhone 6s and IOS 11.0.3,software_update_or_os_issue,0.9974,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1146092; 742515; 1058107,1146094; 742517; 1058109,1.0,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
1282401,My phone has aids since I updated it - wtf is going on [USER]?,software_update_or_os_issue,0.6981,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2978885; 2975719; 1583108,2978884; 2975718; 1583107,0.5378,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1282408,Advising my other friend w/depression and the phone breaks out. Unacceptable [USER],other_or_unclear,0.342,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,989646; 1498629; 2755751,989645; 1498628; 2755750,0.2417,insufficient_lexical_evidence,False,Best lexical similarity (0.2417) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1282410,"Why do you keep cutting on my WiFi? [USER] . Why can’t I cut it off, and it stay off?",connectivity_and_network,0.9342,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,817677; 1075486; 1648424,817676; 1075485; 1648423,0.4064,weak_lexical_evidence,True,Best lexical similarity (0.4064) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1282416,. Mate. Why can’t I use my speakerphone. What is this nonsense [URL],other_or_unclear,0.7367,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1566844; 2145686; 1776224,1566843; 2145684; 1776223,0.5194,moderate_lexical_evidence,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
1283977,"Yo [USER], my iPhone doesn’t know the word “it” and instead replaces it with “I.t” even after resetting dictionary. See attached. [URL]",other_or_unclear,0.46,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,539917; 2284488; 1753158,539916; 2284486; 1753160,0.2633,insufficient_lexical_evidence,False,Best lexical similarity (0.2633) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1283976,Thanks for the reply—I am running 11.0.3 and I just tried rebooting after resetting it again...still getting the odd autocorrect :(,other_or_unclear,0.4273,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,334925; 2438576; 110910,334927; 2438577; 110908,0.4662,weak_lexical_evidence,True,Best lexical similarity (0.4662) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1284611,Hey [USER] why my [USER] don’t work ? It ask me to subscribe but i’m already a menber ...,other_or_unclear,0.4267,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,44559; 1134162; 382469,44558; 1134161; 382468,0.2803,insufficient_lexical_evidence,False,Best lexical similarity (0.2803) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1285605,you've got a problem... trying to download Quicktime and all I get is the Russian version: [URL],other_or_unclear,0.5375,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,368809; 2910482; 2014047,368811; 2910481; 2014046,0.2644,insufficient_lexical_evidence,False,Best lexical similarity (0.2644) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1285695,my computer has been bugging out for 2 days and everything i try doesn't work 🤦🏽‍♀️ [USER],other_or_unclear,0.4953,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1807641; 1779915; 2614300,1807640; 1779914; 2614298,0.3242,weak_lexical_evidence,True,Best lexical similarity (0.3242) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1286469,"What is the expected battery discharge of AirPods left in their case, with the case closed? I’ve lost 7% in 2.5 hours. Normal?",other_or_unclear,0.3478,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1126180; 898662; 463112,1126179; 898660; 463111,0.2809,insufficient_lexical_evidence,False,Best lexical similarity (0.2809) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1286468,None of that addresses self-discharge when unused.,other_or_unclear,0.5387,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,390456; 2915992; 2048239,390455; 2915994; 2048238,0.3806,weak_lexical_evidence,True,Best lexical similarity (0.3806) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1286471,"I did that yesterday evening, and have been monitoring today. My case went from 100% to 85% from 9:39-14:22. AirPods remained in the case.",other_or_unclear,0.3546,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,387506; 1126180; 90244,387504; 1126179; 90243,0.3955,weak_lexical_evidence,True,Best lexical similarity (0.3955) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1287049,PLEASE: add a dedicated podcast app to Apple Watch. Forcing us to remain tethered to phone = watch is useless,other_or_unclear,0.3241,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,940566; 1164671; 388562,940565; 1164672; 388564,0.2795,insufficient_lexical_evidence,False,Best lexical similarity (0.2795) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1288227,I have a problem with Apple Music,apps_services_or_icloud,0.5536,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1291089; 849872; 1221896,1291088; 849874; 1221894,1.0,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
1288935,Anyone else ‘unable to install update’ ? [USER],software_update_or_os_issue,0.5572,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1840234; 1541053; 2534797,1840232; 1541052; 2534800,0.4193,weak_lexical_evidence,True,Best lexical similarity (0.4193) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1288934,"Thanks, it’s an iPhone 6 and the update is iOS 11.0.3. I don’t normally have a problem with updates, I’ve got 2.3gb of storage left.",software_update_or_os_issue,0.8722,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,306214; 617161; 1521992,306216; 617160; 1521994,0.3033,weak_lexical_evidence,True,Best lexical similarity (0.3033) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1288959,... then it tells me (RIGHTFULLY SO) that I've already paid... been on hold forever... tryna listen to them songs... please do something....,other_or_unclear,0.4023,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1716647; 2924697; 655373,1716646; 2924699; 655372,0.2722,insufficient_lexical_evidence,False,Best lexical similarity (0.2722) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1290468,"my subscription hasn’t been working all day, and i need my music. like now. what’s the issue?",billing_subscription_or_purchase,0.7483,False,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,1297986; 1103707; 2950959,1297985; 1103706; 2950955,0.4098,weak_lexical_evidence,True,Best lexical similarity (0.4098) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1290472,why is my Apple Music not working when I bought it a week ago,apps_services_or_icloud,0.5204,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,1275122; 260838; 759070,1275121; 260840; 759069,0.4964,weak_lexical_evidence,True,Best lexical similarity (0.4964) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1291065,"No [USER] iPhone, I’m on a bloody train. Can’t work out how the switch this off: it’s so annoying! I don’t even drive. [URL]",other_or_unclear,0.5852,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1690492; 1589887; 2132139,1690491; 1589895; 2132138,0.3361,weak_lexical_evidence,True,Best lexical similarity (0.3361) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1291095,"On October 15th, I bought an Apple Watch Strap in the Apple Store in Québec and I didn't receive the receipt yet .. why ?",billing_subscription_or_purchase,0.7051,False,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,1795271; 234635; 1164671,1795270; 234637; 1164672,0.2297,insufficient_lexical_evidence,False,Best lexical similarity (0.2297) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1291170,If [USER] doesn’t finally help me out with my phone freezing like I’ve asked multiple times I think I’m gonna hit up [USER] and get a galaxy. This is too much lol,other_or_unclear,0.5442,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2429180; 407961; 2853844,2429179; 407962; 2853843,0.2278,insufficient_lexical_evidence,False,Best lexical similarity (0.2278) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1291172,What is this [USER] ? #ios1112 #iPadMini 4 [URL],other_or_unclear,0.8586,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1640308; 1658245; 1576361,1640307; 1658243; 1576360,0.5761,moderate_lexical_evidence,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
1292101,when is the issue with apple music going be fixed?!,apps_services_or_icloud,0.5272,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,849872; 1679991; 1271092,849874; 1679989; 1271090,0.5414,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1292120,have you a phishing mail address to send fake apple addresses? I keep getting them and it’s super annoying 🙄,account_access_and_apple_id,0.6961,False,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,406652; 2747370; 1738866,406650; 2747369; 1738865,0.4479,weak_lexical_evidence,True,Best lexical similarity (0.4479) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
