customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
1753198,Yes @115858. When I️ type Im of course I️ want it autocorrected to whatever that is. Thanks. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1753270,Alright the text glitch on iOS is trash. @AppleSupport I️ take back everything nice I️ said about the update lol,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1753292,I️ phone is spelled a lot differently now... thanks apple,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1754072,Is there something wrong with @AppleSupport in general? All of my messages are gone and none of my apps will stay open. 🙄,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1754071,"IPhone 6S and no, I don't have the storage to do so.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1754126,how do we remove this new keyboard feature that is annoying? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1754129,"Hi @AppleSupport I'm trying to update my phone and it says I'm not connected to the internet even though I am, what do I do ??",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1754128,iPhone 6s and the iOS 11.1,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1754131,My phone has been connect to wifi the all time!!! And I've tried it with my phone being connected to iTunes and it still hasn't worked!,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
1754176,This new update messed up my phone my phone is slow and glitches a lot fix your shit @115858,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1754199,when we fixing the I️ situation ? Cause I️ can’t stand it,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1754203,Can y’all please fix this I️ shit 🙄 @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1756342,I taped it near the lightening port to prevent bending & further breaking!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1756347,Oh we still on the box w a question mark shit huh?!?? @123765 @AppleSupport one of y’all just fuckin w me?!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1756350,"Hallo, habe eine Bestellung aufgegeben, deren Trackingnummer laut UPS nicht korrekt ist. Wie bekomme ich die korrekte Nummer?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1756352,"Do you know if there's going to be a patch for this issue with the keyboard and the letter ""i""?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1756364,I️ I️ I️ - @115858 fix this shit before I️ become an android user,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757679,I️ I️ I️ I️ I️ I️ @AppleSupport @115858 this needs to end fix it,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757698,"Hey @115858 , the glitch with the I️ key is really annoying. (Oh, of course it worked that time.)",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757716,Can we please have our ( I️ ) back ? #iOS111 ❤️ #Apple,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757727,no matter what i delete it doesn’t free up as much space as it should and my storage is more full than it should be,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757726,iphone 6. i’m on the newest ios11 too,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1757732,I also have half the phones memory available 🤔 16/32 gb so then what? @AppleSupport @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757736,"Don't understand how this has not been fixed yet, @115858 ... iPhone bug frustrates users typing 'i' [URL] via @529194",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757769,"No, I want to know why that rogue X is there",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757772,Errrr @AppleSupport what’s going on here [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757778,so @115858 is out here charging 1g for a phone but won’t let me type I️ without messing up 🤦🏻‍♀️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757788,real talk tho @AppleSupport my phones been fuckin up since the release of the two new models. quit your shit.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757843,", please ask engineering to offer a script in order to disable the location beacon inside the airport drivers.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757863,At what point is @115858 going to fix whatever is going on with the keyboard/characters on the newest update?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757865,this I️ thing is annoying. 🙄,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757888,Cmon @115858 let’s fix this I️ glitch,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757921,yo what’s with the new update automatically turning on my WiFi and Bluetooth when I don’t want it on?,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1757920,"64GB iPhone 6. Get into my truck and it automatically turns on and connects to Bluetooth, even when I don’t want it to. Same with WiFi",keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
1757926,this shit is getting annoying 🤬🤬!! .. where is my I️ ?? #FirstWorldProblems [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758726,👁’m gonna use 👁 when 👁 got tweet some shit that start with 👁 til @115858 get they shit together,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758740,Why oh why do you insist on making iPhone users look incompetent?! @AppleSupport what is this “A and [?]” and how do I️ get rid of it?! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758739,Nope didn’t work. 👎,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
907507,What’s going on with my iPhone 7 battery since the iOS 11.0.3 update @AppleSupport 100% charged at 6am. 6% by 11am with normal work usage 😤,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1758824,"iTunes will not backup our iPhone 6 or 5. Using iTunes 12.7, IOS 11.0.3 for 6, and 10.3.3 on 5. What’s up?",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1758823,"No message of any kind. It won’t even start, the manual backup box is greyed out, for both phones.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758827,"Thanks, @448116: No, that did not work, I’ve already tried that. The Back Up Now box is not active, so it won’t click to back up.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758953,#apple #Mac how to fix this issue? Started happening in High Sierra. I've deleted the desktoppicture.db doesn't fix it. @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758970,Hey @AppleSupport what’s up with this I️ thing on all my social media,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1758986,"But seriously, this “I️” thing on #iPhone is getting annoying. @115858 trying to get me to upgrade to the X? ...I️ have the 8. 😐",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1759670,"Before IOS 11 good #iPhone6s Afterward, bad 6s. Thanks @115858 for nothing.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1760170,iOS 11.1 won’t even update on my phone.. it says I lost internet connection when I didn’t?? [URL],keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1760204,"iPhone 5, it looks like it's running 10.2.1",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1760207,"having an issue where my messages are stuck on ""sending""",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1760273,what does this mean [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1760297,"Apple: hey! Buy our superior iphone. If you lose it, use findmyiphone. Lose your itunes password, we can't reset it so you can use findmyphone. I'm out $225. That's bullshit! @115858",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1760306,my iPhone 6plus is very slow since update! What can I do?,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1760305,🙋🏻 I’m running version 11.0.2,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1760324,Omg @115858 hurry up and fix this question mark box!!!,keyword_rule_classifier,software_update_or_os_issue,high,rule_known_ios11_keyboard_bug,False
1760475,"someone please for the love of god, talk to @115858 about fixing the letter ""i"" on my iphone. this is too stressful.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1427645,"hey, I been facing this issue since I updated from iOS 10.2 the notifications don’t show up, just a blank screen please fix [URL]",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1761080,"When the hell y’all going to fix this?! Damn, this is annoying AF! @115858 [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761082,Any way to unlock a apple watch from icloud activation lock mode? Want to buy one that is like this for cheap?,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1761114,When y’all gone fix these bugs 🤦🏾‍♀️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761116,"por favor corrijan el error del Dock podía deshabilitar el wifi directamente de ahí,ahora solo se desconecta [URL]",keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
1761146,Omg @AppleSupport fix this. I️ can’t say I️.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761170,So first @115858 fucked up the typing i now they messing up typing I.T. (It) . Smh,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761174,DID EYE MENTION EYE FUCKING HATE YOU APPLE @115858 YALL WANNA MAKE $1000 PHONE BUT CANT FIX THIS BUG [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761211,Yo @AppleSupport what's going on with the letter I?!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761223,"This stupid ass update keeps restarting my phone, thx @115858 🖕🏼",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761231,fix my shit [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761249,The new iPhone update makes my phone die fast @115858 @118936,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761261,fix this. I️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761279,Nvm it happened again fix it @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761303,Thank you so much!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1761309,Dear @AppleSupport: how do I fully reset an old iPhone that is mildly functional but so broken I can’t unlock it or actually reset it?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762084,why is the new iPhone update changing my capitalized i’s into I️ ?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762083,Since updating iOS 11 I’ve been having tons of Bluetooth dropouts. Is that a known issue?,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1762087,Now I can’t go ten minutes without Bluetooth disconnecting and then maybe reconnecting to speakers,keyword_rule_classifier,connectivity_and_network,high,rule_bluetooth_pairing_failure,False
1762126,Glad I spent half my break going to an appt at the @115858 store for them to tell me they can’t fix my phone cause the system is down 🙃🙃🙃,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762142,"Uh-oh! @AppleSupport, problems with iOS11.2 pb2 - can’t verify update :/ [URL]",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1762141,"It’s fine now, I just left it 15-20 minutes before retrying. Thanks",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762213,hey what the fuck is going on,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762232,If iPhone doesn’t fix this stupid “I️” problem I️ sweeeeear !!! 😠😠😠😠 @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762248,I am trying to reset my phone back to factory settings it is asking for a 4 digit restriction code I don’t have 1 can you help,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762247,"Hi thanks for your reply, the time thing is I do not have a computer with iTunes on to erase my device, is there another way?",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1762250,"Unfortunately I don’t, is there anyway of doing it manually rather than into a computer, also I do not remember even setting up a restriction code",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762264,So @AppleSupport needs to fix that glitch pronto. I️ use I️ a lot and I️ need this corrected. Please and thank you 💁🏻 #appleglitch #l,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1762265,Yeah it worked for a few hours now it’s back to the glitch. This is super annoying. It should have been fixed by now.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
661571,Updated to iOS 11.1.2 last week and it sucked. Now I have to charge my battery at least twice a day. Plz fix this. I didn’t have this problem till 11.1.2 :/,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1762851,icloud photo updating has been stuck on 180 items all day. What is going on? There has been no movement.,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1762908,Really f***ked up iOS 11.2 drained my battery and apps crashing and closed itself 😡 very disappointed please fix this issue as soon !!! @AppleSupport,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1763001,Yup @115858 keyboard needs to be fixed I can’t stand it,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763098,Hey @115858 what is this. It’s annoying as hell [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763758,My iPhone 6 battery is up-and-down all day how do I get this sorted? So annoying. @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763757,"I have updated it, deleted many apps etc. The phone is slow always delays when using it. Battery plays up also.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763760,11.1.1 what my version is,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763769,fix this shit 👐🏻👐🏻🙌🏻🙌🏻 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763771,y’all on some nut shit [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1763781,Fix this mess. I️ am tired of seeing boxes and stuff.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1764454,how am I supposed to fix this? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1764475,This keeps coming up? When I’m fully connected to the internet [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1764483,"man, i got time today. @AppleSupport , FIX THIS SHIT OR SEND ME A NEW PHONE 🗣 “ I️ “",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1764497,"hey ! I’ve brought back my iPhone 8+ for a refund, when will I have the money back ?",keyword_rule_classifier,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,False
1765057,why is this “I” issue coming & going as it pleases? @AppleSupport y’all need to fix this & stop playing with me. or send us all new phones.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765119,fix this shit or i’m switch to Google [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765169,"Yes, @115858, I️ would also like to use the $1300 phone I️ bought without looking like I️ can’t spell correctly. When can I️ expect a fix? [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765870,"Thanks, but I think it was my fault in expecting clamshell mode to work without being connected to the power adapter.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765878,wtf is up with these question marks instead of I️?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765877,I️ shouldn’t have to fix apples mistakes. Also where is my iwatch it was stolen can I️ get help locating it or reporting it stolen,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765880,All it says is my iwatch is offline,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765883,"HI @AppleSupport please can you fix my phone cos my screenshots aren’t saving and my apps keep closing themselves, thanks ttyl xox",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765893,I'm so confused by this damn apple A thing with that square with the question mark y'all got me fucked up @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765900,is there a way to have time with AM/PM on the lock screen? Gets dark at 5PM for us in Canada now! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765930,Hey @115858 fix this damn “I” glitch already! The fuck?!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765954,I still can't Update,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765956,so where’s the update to fix the “I” bug,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765990,I keep trying to update to 11.1 and it says I am not connected to the internet... I am at home on my WiFi... please advise..,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765987,Just tried another network and still the same issue.. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1765989,"I'm having the same issue and I already tried all those things, I even tried going through itunes and it's still not working",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1765993,"I waited and tried it again just a few mins ago and it worked, thank you so much for taking the time to respond to me :)",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766016,My iphone did the update so why do I still see these question mark boxes? Anyone else experiencing this problem?! @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766695,CAN YOU GUYS CUT THIS SHIT OUT 👉🏼👉🏼👉🏼 I️ it’s annoying AF. Sincerely Everyone,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766707,When I try to download an app it says I need a credit card security code (3-digit code) and I can’t find my card,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766711,I have to enter my ID and Passwrd every time. #help #fix #iphone #CustomerService [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766709,It won’t let me update apps without reentering my I’d and pass each time.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766715,I have 30 pending updates.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1766775,WHAT THE FUCK IS UP @115858 WHAT THE FUCK. IS UP. STEP THE FUCK UP. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767357,please fix the keyboard issue with the letter eye turning into A?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767369,please send a fix or work around for this: [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767388,Yo what the fuck is my phone doing man? I’m just trying to type normal sentences and random symbols and letters keep popping up? I’m upset... @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767393,on god there better be an update that fixes this “i” bs on my desk by tomorrow morning,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767392,i️ did do that but now it deletes itself everytime i️ try to put the shortcut back in,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767454,This whole I️ thing that turns into a question mark is pissing me. The. Fuck. Off. @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767461,"tired of these question mark boxes you assholes @115858, fix I️t !",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767468,"Sigh, 3 days to replace a Macbook Pro Power Adapter. I thought going Apple was suppose to up the Customer Service Game.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1767467,"it's not an issue with ordering, it's with support. I have two sets of adapters and cables, it doesn't take a Genius (Bar) to troubleshoot.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1768126,Do we have servers down @AppleSupport ? This happens over cellular as well as WiFi 🤔 [URL],keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
1768132,Why is @134046 sending me 5 notifications for everything today? @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1768194,how come when I call to talk to someone to dispute a charge to my account I get told to visit some site and don’t get a live person,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1768834,"Where are these random question marks coming from??? @AppleSupport Seriously, the new update SUCKSSSSS",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1768837,This @115858 iOS 11 update has been nothing but bugs. Please fix before I️ switch to @117159,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1768836,"Gee, where do I start? Can no longer use the letter “I️”, the iMessage is supper laggy, phone randomly freezes. Mind you, these issues never happened before ios11",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1768889,If you guys could fix the “I” problem that’d be great. Thanks. @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1768897,#watchos 4.1 update lukt niet !! Foutmelding “u moet verbonden zijn met het internet”.....terwijl dit wel het geval is !!?@AppleSupport,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1769205,brightness changed TWICE while writing this. i can’t fucking see. put that in ur new update.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1769305,iPads been on charge for 3 hours and ive only just got to 26% @115858 fix this. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1769304,The standard ones that came with the iPad - relatively new with no visible damage,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1769312,My phone suddenly freezed on Apple logo after updating to IOS 11.1 .. How can I fix it???,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1769353,Please help me @AppleSupport ... PLEASE!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1769379,explain why every time I️ type the letter “eye” this happens ? I️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1770024,iOS 11.2 beta says I can’t update because I’m “not connected through the internet” and I’m literally next to my router.,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1770026,I️ hate this bug @115858 fix it❗️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1770039,"I’m very upset. iOS 10.3.3 has issues out of nowhere since iOS 11 release, then I get 11.1 and I have a hard time even navigating my iPhone 7. This phone is still new why am I having these problems? I’m so close to switching to android.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1770043,"Que vergonha @AppleSupport, @115858 eu entrei em contato sobre um atendimento ruim ao comprar um iPhone na loja oficial e não tive resposta",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1770405,"stuck in headphone mode. Shut down, back on few times. Can’t update software, says no longer connected to internet Am on WiFi",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1770417,I️ know same😂 @115858 get ur shit together [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1770784,"Huh, what’s it doing over there? Thanks!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1770786,HELP HOW DO I TURN OFF AUTO-BRIGHTNESS ON THIS UPDATE PLZ. @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1771172,what does this feature do on the IPhone. In genuinely curious because it’s useless. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1771540,Can you fix my phone @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1771539,iOS update is killing me trying to say the letter I️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1771542,Your stupid DM’s don’t work. Get your shit together already,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772158,two weeks ago i left my macbook pro in @70646 (Chile) due to 4 keys pasted (coffee) and today when i went to look for him i found it in a horrible condition!😡 the screen sound when you open it! and the base was left open! Im really disapointed @6555 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772160,"Received a phishing mail from __email__, where can I report?",keyword_rule_classifier,account_access_and_apple_id,high,rule_account_security_breach,False
1772552,if this I️ shit keeps happening catch me with an Android next upgrade,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772586,(2) without turning Bluetooth off on iPhone! Then car radio can be heard again.,keyword_rule_classifier,connectivity_and_network,high,rule_bluetooth_pairing_failure,False
1772590,#iphone7 #ios11.1 update is RUINED @115858 Every time I get in car #applemaps connects to GPS system automatically: rendering radio SILENT,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1772600,can you guys fix the I️ problem I️ am starting to realize how much I️ use I️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772610,why is my phone doing this ??? Can’t send any “I️’s” [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772876,Is @115858 going to fix their damn glitch with the I anytime soon orrrr,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772880,I️ made the short cut and it worked for a solid ten minutes but now my I️ I️ I️ I️ I️ are back 😡 @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772930,FIX THIS I️ STUFF!! It makes me look poor! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1772929,I️ took the following steps and it seems there still a glitch. Please advise.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773211,this iOS shit making me so fuckin mad with this A-box shit 🤬 @115858 get your shit the fuck together.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773228,I am getting this annoying message every now and then though the mobile is updated to the latest beta version. Sic! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773368,so y’all just not gone fix this I️ problem huh?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773388,you need to get this “i” situation handled because even creating a shortcut isn’t helping 🤦🏻‍♂️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773392,Wow. This is dumb @115858. Fix this damn glitch or I’m getting an android. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773638,Tf these damn question marks every time I️ use the letter i on I️ phone how to fix ??? @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773637,Thank you so much !!! For the new iPhone 8 plus is awesome,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773653,Ever since IOS 11.1 my phone freezers EVERY FREAKING MINUTE I swear I should’ve stayed on IOS 10😭 @AppleSupport,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1773680,when are you gonna fix the uppercase letter i,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773682,All of my text messages were deleted.... @115858 wtf bros?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773684,Boi wtf is this @AppleSupport @115858 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773689,Anyone know why my iPhone 6’s battery currently last about 5 minutes? I have to leave it plugged in all the time to use it @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773719,See what I️ did there ? @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773725,My iPhone X dies fast and has glitches. It also froze today 3 times @AppleSupport 🙁,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773943,This latest @115858 iPhone update is eating my battery 50 times faster. Any way to roll it back?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773945,Says YouTube is the most using 58% in background but I don’t use YouTube on the phone so I’ll delete it,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1773948,"help! I have iPhone 6 with 11.0.3, it is opening apps randomly and acting really strange 🙍🏻‍♂️",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774053,autocorrect just works when it wants,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774055,this is the millionth time Final Cut Pro has the spinning wheel of death for no reason and deleted my footage. 😤,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
